,ScheduledDeparture time,ActualDeparture time,DepartureGate varchar(55),ScheduledArrival time,ActualArrival time,ArrivalGate varchar(55)
64332,2011-12-30 18:45,2011-12-30 18:42,,2011-12-30 21:10,2011-12-30 20:58,
64346,2011-12-30 18:45,,,2011-12-30 21:10,,
64350,,12/30/11 7:39 AM (-05:00),,,12/30/11 7:34 AM (-06:00),
64357,07:30 AM  Fri 30-Dec-2011,07:29 AM  Fri 30-Dec-2011,3,08:00 AM  Fri 30-Dec-2011,07:41 AM  Fri 30-Dec-2011,H1A
64361,7:30 AM_ Dec 30,7:39 AM_ Dec 30,Terminal 2,8:00 AM_ Dec 30,7:34 AM_ Dec 30,H1A
64378,,12/30/11 11:29 PM (-08:00),,,12/31/11 6:45 AM (-05:00),
64381,2011-12-30 11:25PM PST,2011-12-30 11:35PM PST,43,2011-12-30 06:53AM EST,2011-12-30 06:47AM EST,15
64384,11:25 PM  Fri 30-Dec-2011,,46A,06:55 AM  Sat 31-Dec-2011,,14
64386,2011-12-30 23:25,2011-12-30 11:25 PM (Estimated),,2011-12-30 6:55,2011-12-30 6:55 AM (Estimated),
64401,11:25pDec 30,,46A,6:55aDec 31,,14
64412,12:10 PM  Fri 30-Dec-2011,12:01 PM  Fri 30-Dec-2011,1,02:15 PM  Fri 30-Dec-2011,01:51 PM  Fri 30-Dec-2011,C31A
64449,12:15pDec 30,12:11pDec 30,G19,2:47pDec 30,,A3
64450,2011-12-30 12:15,,,2011-12-30 14:45,,
64479,December 30_ 2011               02:55 PM,December 30_ 2011               02:51 PM,44,December 30_ 2011               05:55 PM,December 30_ 2011               05:36 PM,16
64516,,11:19 AMDec 30,,,1:01 PMDec 30,
64518,,11:19 AMDec 30,,,1:01 PMDec 30,
64569,2011-12-30 19:45,2011-12-30 20:03,,2011-12-30 22:30,2011-12-30 10:40 PM (Estimated),
64570,2011-12-30 19:45,2011-12-30 20:03,,2011-12-30 22:30,2011-12-30 10:40 PM (Estimated),
64573,7:45 PM_ Dec 30,8:21 PM_ Dec 30,,10:30 PM_ Dec 30,,
64576,7:45 PM_ Dec 30,8:21 PM_ Dec 30,,10:30 PM_ Dec 30,,
64581,7:45 PM_ Dec 30,8:21 PM_ Dec 30,,10:30 PM_ Dec 30,,
64650,,5:30 PMDec 30,,,8:31 PMDec 30,
64661,12/30/2011 11:00PM PST,,,12/31/2011 5:03AM CST,,
64671,11:00 PMDec 30,,,5:03 AMDec 31,,
64686,,12/30/11 1:56 PM (-05:00),,,12/30/11 4:18 PM (-05:00),
64695,2011-12-30 13:29,2011-12-30 13:43,,2011-12-30 16:22,2011-12-30 16:19,
64716,,10:55 AMDec 30,,,1:59 PMDec 30,
64737,2011-12-30 7:35,2011-12-30 7:38,,2011-12-30 9:30,2011-12-30 9:18,
64745,,7:55 AMDec 30,,,9:05 AMDec 30,
64760,,3:02 PMDec 31,,,4:14 PMDec 31,
64763,Dec 31 - 2:55pm,Dec 31 - Contact Airline,Not provided by airline,Dec 31 - 4:53pm,Dec 31 - Contact Airline,Not provided by airline
64801,01:30 PM  Sat 31-Dec-2011,,H17,03:50 PM  Sat 31-Dec-2011,,7
64813,2011-12-31 13:30,,,2011-12-31 15:50,,
64820,,12/31/2011 2:01PM EST,,,12/31/2011 4:09PM PST,
64822,,12/31/11 2:02 PM (-05:00),,,12/31/11 4:12 PM (-08:00),
64823,,12/31/11 2:02 PM (-05:00),,,12/31/11 4:12 PM (-08:00),
64838,,2011-12-31 13:50,C27,,2011-12-31 15:08,73
64847,,2011-12-31 13:50,C27,,2011-12-31 15:08,73
64895,,12/31/11 8:36 PM (-07:00),,,12/31/11 9:09 PM (-08:00),
64901,2011-12-31 20:20,2011-12-31 20:15,,2011-12-31 21:20,2011-12-31 9:16 PM (Estimated),
64916,,12/31/11 7:21 AM (-08:00),,,12/31/11 3:04 PM (-05:00),
64917,,12/31/11 7:21 AM (-08:00),,,12/31/11 3:04 PM (-05:00),
64929,7:10 AM_ Dec 31,7:21 AM_ Dec 31,Terminal 4 - 47B,3:30 PM_ Dec 31,3:20 PM_ Dec 31,Terminal B - B34
64937,2011-12-31 7:10,2011-12-31 7:05,,2011-12-31 15:30,2011-12-31 15:20,
64957,7:00 AM_ Dec 31,7:04 AM_ Dec 31,,9:55 AM_ Dec 31,9:16 AM_ Dec 31,
64963,2011-12-31 7:00,,,2011-12-31 9:55,,
64999,06:30 AM  Sat 31-Dec-2011,06:28 AM  Sat 31-Dec-2011,D23,09:15 AM  Sat 31-Dec-2011,08:48 AM  Sat 31-Dec-2011,C46
65001,06:30 AM  Sat 31-Dec-2011,06:28 AM  Sat 31-Dec-2011,D23,09:15 AM  Sat 31-Dec-2011,08:48 AM  Sat 31-Dec-2011,C46
65007,6:30 AM_ Dec 31,6:38 AM_ Dec 31,,9:15 AM_ Dec 31,8:48 AM_ Dec 31,
65012,6:30aDec 31,6:28aDec 31,D23,9:15aDec 31,8:48aDec 31,46
65054,8:50aDec 31,8:47aDec 31,E16,11:35aDec 31,,-
65077,2011-12-31 18:30,2011-12-31 19:34,,2011-12-31 19:25,2011-12-31 20:16,
65097,,9:01 AMDec 31,,,11:27 AMDec 31,
65121,11:05aDec 31,11:14aDec 31,-,4:57pDec 31,4:56pDec 31,-
65127,,12/31/11 12:06 PM (-07:00),,,12/31/11 6:12 PM (-05:00),
65174,12/31/11 11:31 AM (-06:00),,,12/31/11 1:14 PM (-07:00),,
65188,,11:52 AMDec 31,,,1:10 PMDec 31,
65277,1:00 PM_ Dec 31,1:34 PM_ Dec 31,A22,2:35 PM_ Dec 31,2:43 PM_ Dec 31,Terminal 3
65296,2011-12-31 06:00AM CST,2011-12-31 06:23AM CST,A27,2011-12-31 09:08AM EST,2011-12-31 09:14AM EST,D41
65298,06:00 AM  Sat 31-Dec-2011,05:56 AM  Sat 31-Dec-2011,27,09:20 AM  Sat 31-Dec-2011,09:18 AM  Sat 31-Dec-2011,D41
65324,03:50 PM  Sat 31-Dec-2011,04:26 PM  Sat 31-Dec-2011,C20,06:23 PM  Sat 31-Dec-2011,06:30 PM  Sat 31-Dec-2011,58
65337,2011-12-31 15:50,,,2011-12-31 18:23,,
65373,1:05 PM_ Dec 31,1:31 PM_ Dec 31,K9,2:35 PM_ Dec 31,2:47 PM_ Dec 31,A49
65426,2011-12-31 10:40,2011-12-31 10:35,,2011-12-31 14:45,2011-12-31 14:28,
65437,,,,2:45P 12-31-11,2011-12-31  2:29P,
65509,9:00 PM_ Dec 31,,Terminal 4 - 44J,12:15 AM_ Jan 01,,A49
65546,2011-12-31 02:35PM EST,2011-12-31 02:35PM EST,A7,2011-12-31 03:41PM CST,2011-12-31 03:23PM CST,G13
65657,7:15 AM_ Dec 31,7:19 AM_ Dec 31,Terminal 3,11:35 AM_ Dec 31,11:05 AM_ Dec 31,H11A
65673,,2011-12-31 15:59,G16,,2011-12-31 17:52,24
65724,11:35 AM  Sat 31-Dec-2011,11:48 AM  Sat 31-Dec-2011,D10,02:25 PM  Sat 31-Dec-2011,02:22 PM  Sat 31-Dec-2011,45
65746,,2011-12-31 5:56,84,,2011-12-31 7:17,G94
65763,Sat_ Dec 31 8:30 AM,Sat_ Dec 31 8:49 AM,A4B,Sat_ Dec 31 9:25 AM,Sat_ Dec 31 9:37 AM,D9
65832,10:15 AM_ Dec 31,10:29 AM_ Dec 31,,12:10 PM_ Dec 31,11:57 AM_ Dec 31,
65833,Dec 31 - 10:15am,Dec 31 - 10:16am,D41,Dec 31 - 12:10pm,Dec 31 - 11:57am,T11
65909,7:30 AM_ Dec 31,7:40 AM_ Dec 31,,11:00 AM_ Dec 31,10:48 AM_ Dec 31,
65933,4:00 PM_ Dec 31,4:07 PM_ Dec 31,,6:46 PM_ Dec 31,6:20 PM_ Dec 31,
65938,4:00pDec 31,3:53pDec 31,-,6:46pDec 31,6:32pDec 31,-
66011,8:40 AM_ Dec 31,,Main Term - C8,10:53 AM_ Dec 31,10:32 AM_ Dec 31,Term C - E15
66025,2011-12-31 06:59AM EST,2011-12-31 07:15AM EST,36,2011-12-31 10:14AM EST,2011-12-31 09:55AM EST,D2
66058,2011-12-31 8:35,2011-12-31 8:31,,2011-12-31 10:40,2011-12-31 9:56,
66074,12/31/11 6:00 AM (-06:00),,,12/31/11 10:20 AM (-05:00),,
66080,,2011-12-31 6:05,10,,2011-12-31 10:25,86
66194,,12/31/11 2:52 PM (-08:00),,,12/31/11 8:24 PM (-06:00),
66205,,2:52 PMDec 31,,,8:26 PMDec 31,
66235,Sat_ Dec 31 2:30 PM,Sat_ Dec 31 2:23 PM,10,Sat_ Dec 31 6:14 PM,Sat_ Dec 31 5:32 PM,94
66285,2011-12-31 11:50,,A20,,,
66330,,12/31/11 7:19 AM (-06:00),,,12/31/11 9:20 AM (-06:00),
66355,,12/31/11 6:56 AM (-05:00),,,12/31/11 7:33 AM (-05:00),
66358,,12/31/11 6:56 AM (-05:00),,,12/31/11 7:33 AM (-05:00),
66369,6:45 AM_ Dec 31,6:56 AM_ Dec 31,,7:45 AM_ Dec 31,7:33 AM_ Dec 31,
66371,6:45 AM_ Dec 31,6:56 AM_ Dec 31,Terminal E - E7,7:45 AM_ Dec 31,7:33 AM_ Dec 31,15
66408,,3:15 PMDec 31,,,5:00 PMDec 31,
66459,2011-12-31 7:35,2011-12-31 7:55,,2011-12-31 13:30,2011-12-31 12:56,
66464,12/31/11 5:25 PM (-05:00),,,12/31/11 8:30 PM (-06:00),,
66476,,5:39 PMDec 31,,,7:57 PMDec 31,
66498,11:33 AM_ Dec 31,12:30 PM_ Dec 31,Terminal Conc B - B22,2:59 PM_ Dec 31,3:25 PM_ Dec 31,Term C - C44
66550,8:35 AM_ Dec 31,9:03 AM_ Dec 31,E9,11:50 AM_ Dec 31,11:52 AM_ Dec 31,Terminal 2 - 57
66568,07:00 PM  Sat 31-Dec-2011,08:23 PM  Sat 31-Dec-2011,19,10:15 PM  Sat 31-Dec-2011,11:31 PM  Sat 31-Dec-2011,39
66622,2011-12-31 18:45,2011-12-31 18:44,,2011-12-31 21:10,2011-12-31 21:04,
66648,2011-12-31 7:30,2011-12-31 7:24,,2011-12-31 8:00,2011-12-31 7:31,
66652,7:30 AM_ Dec 31,7:34 AM_ Dec 31,Terminal 2,8:00 AM_ Dec 31,7:27 AM_ Dec 31,G10
66671,11:25 PM  Sat 31-Dec-2011,,,06:55 AM  Sun 01-Jan-2012,,
66777,2:55 PM_ Dec 31,3:22 PM_ Dec 31,Terminal 8 - 3,5:55 PM_ Dec 31,5:26 PM_ Dec 31,16
66823,,12/31/11 8:02 PM (-06:00),,,12/31/11 10:18 PM (-07:00),
66833,2011-12-31 07:45PM CST,2011-12-31 08:02PM CST,K18,2011-12-31 10:21PM MST,2011-12-31 10:15PM MST,6
66834,2011-12-31 07:45PM CST,2011-12-31 08:02PM CST,K18,2011-12-31 10:21PM MST,2011-12-31 10:15PM MST,6
66845,07:45 PM  Sat 31-Dec-2011,,K18,10:30 PM  Sat 31-Dec-2011,,6
66859,7:45 PM_ Dec 31,8:02 PM_ Dec 31,,10:30 PM_ Dec 31,,
66867,7:45 PM_ Dec 31,8:02 PM_ Dec 31,,10:30 PM_ Dec 31,,
66885,2011-12-31 19:45,,,2011-12-31 22:30,,
66936,3:54pDec 31,4:11pDec 31,B38,7:17pDec 31,7:07pDec 31,C26
66979,10:45aDec 31,10:38aDec 31,B33,2:20pDec 31,1:53pDec 31,D51
66989,2011-12-31 07:35AM CST,2011-12-31 08:02AM CST,,2011-12-31 08:57AM PST,2011-12-31 09:07AM PST,
67003,Sun_ Jan 1 2:55 PM,Sun_ Jan 1 2:55 PM,A37,Sun_ Jan 1 4:53 PM,Sun_ Jan 1 4:46 PM,C13
67004,,1/1/12 3:09 PM (-05:00),,,1/1/12 4:43 PM (-05:00),
67045,,8:42 AMJan 01,,,9:13 AMJan 01,
67066,2012-01-01 13:30,2012-01-01 13:45,,2012-01-01 15:50,2012-01-01 15:40,
67074,,1/1/2012 12:34PM EST,,,1/1/2012 2:53PM PST,
67095,2012-01-01 12:20PM EST,2012-01-01 12:36PM EST,C19,2012-01-01 02:34PM PST,2012-01-01 02:54PM PST,77
67134,,12:36 PMJan 01,,,2:51 PMJan 01,
67146,,12:36 PMJan 01,,,2:51 PMJan 01,
67156,,2012-01-01 20:11,A3,,2012-01-01 21:20,44
67172,,1/1/12 7:32 AM (-08:00),,,1/1/12 3:23 PM (-05:00),
67180,07:10 AM  Sun 01-Jan-2012,07:12 AM  Sun 01-Jan-2012,48A,03:30 PM  Sun 01-Jan-2012,03:25 PM  Sun 01-Jan-2012,B28
67270,,1/1/2012 5:23PM EST,,,1/1/2012 7:47PM MST,
67281,2012-01-01 16:55,2012-01-01 16:48,,2012-01-01 20:05,2012-01-01 20:01,
67282,,5:23 PMJan 01,,,7:55 PMJan 01,
67288,4:55pJan 1,4:48pJan 1,D30,8:05pJan 1,8:01pJan 1,6
67299,,9:10 AMJan 01,,,11:40 AMJan 01,
67305,,9:10 AMJan 01,,,11:28 AMJan 01,
67320,2012-01-01 18:30,2012-01-01 6:30 PM (Estimated),,2012-01-01 19:25,2012-01-01 7:25 PM (Estimated),
67321,6:30 PM_ Jan 01,,,7:25 PM_ Jan 01,,
67331,2012-01-01 06:30PM EST,2012-01-01 06:40PM EST,D5,2012-01-01 07:05PM EST,2012-01-01 07:15PM EST,14
67340,,2012-01-01 8:58,,,2012-01-01 11:37,60
67362,2012-01-01 11:05,2012-01-01 11:21,,2012-01-01 16:57,2012-01-01 17:29,
67396,11:55aJan 1,11:49aJan 1,A7$,6:17pJan 1,6:18pJan 1,C23
67412,2012-01-01 11:25,,,2012-01-01 17:25,,
67429,,12:04 PMJan 01,,,1:16 PMJan 01,
67494,12:30 AM  Sun 01-Jan-2012,12:57 AM  Sun 01-Jan-2012,62,05:36 AM  Sun 01-Jan-2012,06:09 AM  Sun 01-Jan-2012,12
67495,2012-01-01 0:30,2012-01-01 0:57,,2012-01-01 5:36,2012-01-01 6:09,
67524,1:00 PM_ Jan 01,1:34 PM_ Jan 01,,2:35 PM_ Jan 01,2:39 PM_ Jan 01,
67532,,1/1/2012 6:05AM CST,,,1/1/2012 9:04AM EST,
67544,2012-01-01 6:00,2012-01-01 5:53,,2012-01-01 9:20,2012-01-01 9:11,
67552,2012-01-01 6:00,2012-01-01 6:05,,2012-01-01 9:20,2012-01-01 9:04,
67575,2012-01-01 15:50,,,2012-01-01 18:23,,
67604,,1/1/12 1:18 PM (-06:00),,,1/1/12 2:30 PM (-07:00),
67608,01:05 PM  Sun 01-Jan-2012,01:06 PM  Sun 01-Jan-2012,H9,02:35 PM  Sun 01-Jan-2012,02:31 PM  Sun 01-Jan-2012,A49
67630,,2012-01-01 14:35,39,,2012-01-01 19:06,128
67642,,2:50 PMJan 01,,,6:54 PMJan 01,
67676,2012-01-01 12:52,,3,2012-01-01 17:12,,C26
67683,2012-01-01 12:52,,3,2012-01-01 17:12,,C26
67697,,1:34 PMJan 01,,,5:37 PMJan 01,
67778,,1/1/12 7:27 AM (-05:00),,,1/1/12 10:17 AM (-08:00),
67812,,3:33 PMJan 01,,,5:01 PMJan 01,
67842,9:00 PM_ Jan 01,Not Available,,12:15 AM_ Jan 02,Not Available,
67866,2012-01-01 7:55,,,2012-01-01 11:05,,
67869,,1/1/12 2:40 PM (-05:00),,,1/1/12 3:33 PM (-06:00),
67885,2:35 PM_ Jan 01,2:41 PM_ Jan 01,A7,4:05 PM_ Jan 01,3:34 PM_ Jan 01,H2
67976,8:25 AM_ Jan 01,8:36 AM_ Jan 01,9,12:14 PM_ Jan 01,11:31 AM_ Jan 01,Terminal 3 - 81
67997,7:15 AM_ Jan 01,7:27 AM_ Jan 01,Terminal 3,11:35 AM_ Jan 01,11:32 AM_ Jan 01,H6
68006,2012-01-01 7:15,2012-01-01 7:13,,2012-01-01 11:35,2012-01-01 11:32,
68020,,3:14 PMJan 01,,,4:39 PMJan 01,
68028,,1/1/2012 8:12PM EST,,,1/1/2012 9:41PM CST,
68056,,1/1/2012 11:52AM EST,,,1/1/2012 2:01PM PST,
68073,11:35 AM_ Jan 01,11:52 AM_ Jan 01,D10,2:25 PM_ Jan 01,2:24 PM_ Jan 01,Terminal 4 - 45
68089,2012-01-01 6:54,2012-01-01 6:53,,2012-01-01 8:18,2012-01-01 8:04,
68114,,7:43 PMJan 01,,,8:43 PMJan 01,
68126,,2012-01-01 8:30,C20,,2012-01-01 9:18,D7
68131,,8:46 AMJan 01,,,9:18 AMJan 01,
68135,,8:46 AMJan 01,,,9:18 AMJan 01,
68138,2012-01-01 8:30,,,2012-01-01 9:25,,
68166,,,,11:10A 01-01-12,2012-01-01  12:00P,
68168,January 1_ 2012               10:15 AM,January 1_ 2012               10:16 AM,D4,January 1_ 2012               12:10 PM,January 1_ 2012               12:02 PM,T11
68191,10:15aJan 1,,D4,12:10pJan 1,,T11
68211,2012-01-01 10:25,2012-01-01 10:28,,2012-01-01 18:39,2012-01-01 18:41,
68249,2012-01-01 19:41,2012-01-01 7:41 PM (Estimated),,2012-01-01 0:44,2012-01-01 12:44 AM (Estimated),
68340,,1/1/12 8:29 PM (-06:00),,,1/1/12 11:24 PM (-05:00),
68371,,9:00 AMJan 01,,,10:59 AMJan 01,
68372,,9:00 AMJan 01,,,10:59 AMJan 01,
68386,06:59 AM  Sun 01-Jan-2012,06:59 AM  Sun 01-Jan-2012,B8,10:34 AM  Sun 01-Jan-2012,10:03 AM  Sun 01-Jan-2012,D40
68437,6:00aJan 1,5:58aJan 1,E10,10:20aJan 1,10:07aJan 1,C86
68441,January 1_ 2012               03:35 PM,January 1_ 2012               03:30 PM,5,January 1_ 2012               04:00 PM,January 1_ 2012               03:52 PM,G11
68466,3:35pJan 1,3:30pJan 1,5,4:00pJan 1,3:52pJan 1,G11
68479,2012-01-01 7:15,2012-01-01 7:09,,2012-01-01 10:35,2012-01-01 10:32,
68486,7:15 AM_ Jan 01,7:21 AM_ Jan 01,C7,10:35 AM_ Jan 01,10:27 AM_ Jan 01,15
68538,Sun_ Jan 1 2:02 PM,Sun_ Jan 1 2:01 PM,70A,Sun_ Jan 1 8:07 PM,Sun_ Jan 1 8:08 PM,C19
68547,2012-01-01 14:02,2012-01-01 14:01,,2012-01-01 20:07,2012-01-01 20:08,
68558,2:02pJan 1,,70A,8:07pJan 1,,C22
68573,,12:50 PMJan 01,,,2:43 PMJan 01,
68590,02:30 PM  Sun 01-Jan-2012,02:55 PM  Sun 01-Jan-2012,9,06:14 PM  Sun 01-Jan-2012,06:03 PM  Sun 01-Jan-2012,80
68591,2012-01-01 14:30,2012-01-01 14:55,,2012-01-01 18:14,2012-01-01 18:03,
68618,2012-01-01 11:50,2012-01-01 12:03,,2012-01-01 15:50,2012-01-01 15:50,
68647,3:35 PM_ Jan 01,4:02 PM_ Jan 01,,6:56 PM_ Jan 01,6:58 PM_ Jan 01,
68655,2012-01-01 15:35,,,2012-01-01 18:56,,
68663,2012-01-01 04:00PM CST,2012-01-01 04:19PM CST,A30,2012-01-01 06:27PM CST,2012-01-01 06:34PM CST,G13
68679,2012-01-01 16:00,2012-01-01 15:55,,2012-01-01 18:40,2012-01-01 18:58,
68696,4:25 PM_ Jan 01,,,12:44 AM_ Jan 02,,
68699,4:25 PM_ Jan 01,Not Available,,12:44 AM_ Jan 02,Not Available,
68713,11:55 PM  Sun 01-Jan-2012,,,05:50 AM  Mon 02-Jan-2012,,
68733,,1/1/12 7:30 AM (-06:00),,,1/1/12 9:43 AM (-06:00),
68752,2012-01-01 7:10,2012-01-01 7:15,,2012-01-01 9:40,2012-01-01 10:00,
68786,09:05 AM  Sun 01-Jan-2012,09:12 AM  Sun 01-Jan-2012,82,12:01 PM  Sun 01-Jan-2012,11:54 AM  Sun 01-Jan-2012,36
68807,,1/1/12 1:55 PM (+08:00),,,1/1/12 10:16 AM (-08:00),
68824,,1/1/12 3:01 PM (-05:00),,,1/1/12 4:17 PM (-05:00),
68914,2012-01-01 11:33,2012-01-01 11:49,,2012-01-01 14:59,2012-01-01 14:55,
68917,,12:04 PMJan 01,,,2:55 PMJan 01,
68923,2012-01-01 11:33,,,2012-01-01 14:59,,
68935,12:00 PM  Sun 01-Jan-2012,11:53 AM  Sun 01-Jan-2012,C42,03:15 PM  Sun 01-Jan-2012,03:11 PM  Sun 01-Jan-2012,47B
68942,12:00 PM_ Jan 01,12:14 PM_ Jan 01,,3:15 PM_ Jan 01,3:11 PM_ Jan 01,
68969,8:35 AM_ Jan 01,8:39 AM_ Jan 01,D16,11:50 AM_ Jan 01,11:13 AM_ Jan 01,Terminal 2 - 57
68996,7:00 PM_ Jan 01,Not Available,,10:12 PM_ Jan 01,Not Available,
69040,2012-01-01 18:45,2012-01-01 18:54,,2012-01-01 21:10,2012-01-01 21:12,
69098,11:25 PM_ Jan 01,,Terminal 4 - 46A,6:55 AM_ Jan 02,,TBA
69134,,1/1/2012 9:12AM CST,,,1/1/2012 12:25PM EST,
69163,,1/1/12 3:26 PM (-05:00),,,1/1/12 5:46 PM (-05:00),
69179,2012-01-01 14:55,,,2012-01-01 17:55,,
69182,Sun_ Jan 1 11:15 AM,Sun_ Jan 1 11:38 AM,D25,Sun_ Jan 1 1:40 PM,Sun_ Jan 1 1:48 PM,A25
69188,,2012-01-01 11:38,D25,,2012-01-01 13:48,A25
69194,,11:50 AMJan 01,,,1:41 PMJan 01,
69249,2012-01-01 19:45,2012-01-01 21:40,,2012-01-01 22:30,2012-01-01 12:37 AM (Estimated),
69251,2012-01-01 19:45,2012-01-01 8:45 PM (Estimated),,2012-01-01 22:30,2012-01-01 11:30 PM (Estimated),
69301,,9:26 AMJan 01,,,12:32 PMJan 01,
69310,9:10aJan 1,9:12aJan 1,A7,12:40pJan 1,12:32pJan 1,E17
69313,,1/1/12 4:04 PM (-07:00),,,1/1/12 7:09 PM (-06:00),
69360,2012-01-01 01:29PM EST,2012-01-01 01:44PM EST,135,2012-01-01 04:18PM EST,2012-01-01 04:10PM EST,39
69386,,10:59 AMJan 01,,,2:14 PMJan 01,
69401,1/1/12 7:35 AM (-06:00),,,1/1/12 9:30 AM (-08:00),,
69422,,1/2/12 3:07 PM (-05:00),,,1/2/12 4:49 PM (-05:00),
69434,2:55pJan 2,2:52pJan 2,-,4:53pJan 2,5:04pJan 2,-
69453,,9:17 AMJan 02,,,9:59 AMJan 02,
69457,2012-01-02 8:42,,,2012-01-02 9:55,,
69493,,1/2/12 12:37 PM (-05:00),,,1/2/12 2:25 PM (-08:00),
69618,2012-01-02 7:00,2012-01-02 6:52,,2012-01-02 9:55,2012-01-02 9:43,
69621,7:00 AM_ Jan 02,7:22 AM_ Jan 02,,9:55 AM_ Jan 02,9:43 AM_ Jan 02,
69646,6:00 AM_ Jan 02,6:25 AM_ Jan 02,,7:30 AM_ Jan 02,7:34 AM_ Jan 02,
69647,6:00 AM_ Jan 02,6:25 AM_ Jan 02,E14,7:30 AM_ Jan 02,7:34 AM_ Jan 02,G17
69738,2012-01-02 18:30,2012-01-02 18:50,,2012-01-02 19:25,2012-01-02 19:21,
69753,,9:39 AMJan 02,,,12:29 PMJan 02,
69775,11:05 AM_ Jan 02,11:28 AM_ Jan 02,,4:57 PM_ Jan 02,5:06 PM_ Jan 02,
69777,11:05 AM_ Jan 02,11:28 AM_ Jan 02,,4:57 PM_ Jan 02,5:06 PM_ Jan 02,
69780,11:05aJan 2,11:06aJan 2,-,4:57pJan 2,5:26pJan 2,-
69783,2012-01-02 11:05,2012-01-02 11:06,,2012-01-02 16:57,2012-01-02 17:26,
69791,11:55 AM  Mon 02-Jan-2012,,A7,06:17 PM  Mon 02-Jan-2012,,B11
69842,,12:18 PMJan 02,,,1:33 PMJan 02,
69863,12:00 PM_ Jan 02,12:11 PM_ Jan 02,,1:45 PM_ Jan 02,1:34 PM_ Jan 02,
69880,2012-01-02 10:37AM PST,2012-01-02 10:50AM PST,87A,2012-01-02 11:08AM PST,2012-01-02 11:10AM PST,
69939,1:00 PM_ Jan 02,1:31 PM_ Jan 02,C2,2:35 PM_ Jan 02,2:33 PM_ Jan 02,Terminal 3
69942,2012-01-02 13:00,2012-01-02 13:31,,2012-01-02 14:35,2012-01-02 14:36,
69955,06:00 AM  Mon 02-Jan-2012,05:54 AM  Mon 02-Jan-2012,27,09:20 AM  Mon 02-Jan-2012,09:09 AM  Mon 02-Jan-2012,D45
69995,3:50pJan 2,3:51pJan 2,-,6:23pJan 2,6:49pJan 2,-
70010,3:27 PM_ Jan 02,4:08 PM_ Jan 02,,5:05 PM_ Jan 02,5:23 PM_ Jan 02,
70048,2012-01-02 13:05,2012-01-02 13:06,,2012-01-02 14:35,2012-01-02 14:30,
70056,1:10pJan 2,1:06pJan 2,K9,2:35pJan 2,2:30pJan 2,A47
70061,2012-01-02 13:05,2012-01-02 13:06,,2012-01-02 14:35,2012-01-02 14:30,
70066,1/2/12 2:30 PM (-06:00),,,1/2/12 7:03 PM (-05:00),,
70073,,2:52 PMJan 02,,,7:17 PMJan 02,
70113,,2012-01-02 12:44,3,,2012-01-02 17:33,C22
70123,2012-01-02 12:52,2012-01-02 12:44,,2012-01-02 17:13,2012-01-02 17:33,
70133,,1:10 PMJan 02,,,5:33 PMJan 02,
70139,12:52 PMJan 02,,,5:25 PMJan 02,,
70148,12:52 PMJan 02,,,5:07 PMJan 02,,
70214,07:10 AM  Mon 02-Jan-2012,07:19 AM  Mon 02-Jan-2012,C36,10:45 AM  Mon 02-Jan-2012,10:22 AM  Mon 02-Jan-2012,58B
70276,9:00 PM_ Jan 02,Not Available,,12:15 AM_ Jan 03,Not Available,
70278,,1/2/2012 8:46AM CST,,,1/2/2012 11:37AM EST,
70292,7:55 AM_ Jan 02,8:46 AM_ Jan 02,B24,11:05 AM_ Jan 02,11:39 AM_ Jan 02,Terminal 2
70348,2012-01-02 13:35,2012-01-02 13:47,,2012-01-02 16:38,2012-01-02 16:43,
70352,Mon_ Jan 2 7:35 AM,Mon_ Jan 2 7:39 AM,--,Mon_ Jan 2 9:43 AM,Mon_ Jan 2 9:28 AM,79
70366,,7:51 AMJan 02,,,9:26 AMJan 02,
70380,08:25 AM  Mon 02-Jan-2012,08:22 AM  Mon 02-Jan-2012,7,12:14 PM  Mon 02-Jan-2012,11:42 AM  Mon 02-Jan-2012,83
70384,8:25 AM_ Jan 02,8:48 AM_ Jan 02,7,12:14 PM_ Jan 02,11:42 AM_ Jan 02,Terminal 3 - 83
70394,8:25aJan 2,8:22aJan 2,7,12:14pJan 2,11:42aJan 2,83
70410,7:15 AM_ Jan 02,7:21 AM_ Jan 02,Terminal 3,11:35 AM_ Jan 02,11:38 AM_ Jan 02,H11B
70413,7:15 AM_ Jan 02,7:21 AM_ Jan 02,Terminal 3,11:35 AM_ Jan 02,11:38 AM_ Jan 02,H11B
70492,,1/2/12 6:14 AM (-08:00),,,1/2/12 6:58 AM (-08:00),
70517,2012-01-02 07:10PM CST,2012-01-02 07:32PM CST,40,2012-01-02 08:27PM PST,2012-01-02 08:33PM PST,61
70540,,2012-01-02 8:29,A5,,2012-01-02 9:24,D7
70575,7:25 AM_ Jan 02,7:37 AM_ Jan 02,,11:10 AM_ Jan 02,10:55 AM_ Jan 02,
70579,2012-01-02 7:25,2012-01-02 7:23,,2012-01-02 11:10,2012-01-02 11:00,
70602,,10:56 AMJan 02,,,6:53 PMJan 02,
70610,2012-01-02 04:15PM CST,2012-01-02 04:26PM CST,D21,2012-01-02 07:46PM EST,2012-01-02 07:41PM EST,D50
70636,2012-01-02 07:41PM PST,2012-01-02 08:07PM PST,64,2012-01-02 12:34AM CST,2012-01-02 12:55AM CST,E1
70647,7:41 PM_ Jan 02,,Terminal 6,12:44 AM_ Jan 03,,Terminal C
